Local Authority Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table contains notes, which can be found in the Notes worksheet.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Local authority code,Local authority,LAD24NM,LAD24CD,Region code,Region name,Country,Notes,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
E06000018,Nottingham,Nottingham,E06000018,E12000004,East Midlands,England,,"9,179","8,941","8,180","8,829","9,375","10,225","10,378","12,671","13,183","13,817","12,608","11,521","12,128","12,250","12,502","13,267","10,552","12,756","11,329","13,201","14,159","15,668","9,398","9,734","9,616","12,067","9,211","3,329","3,834","4,624","5,188","5,501","7,593","8,540","7,862","8,207","9,420","10,391","11,228"
E07000219,Nuneaton and Bedworth,Nuneaton and Bedworth,E07000219,E12000005,West Midlands,England,,"1,208","1,202","1,393","1,524","1,200","1,029",999,"1,031","1,140",865,755,598,688,829,"1,417","1,630","1,386","1,890","2,181","3,170","3,090","2,985","2,760","2,094","2,094","4,633","5,719","1,751","2,481","1,126","1,567",460,"1,643","1,235","1,908","2,655","3,178","3,764","3,626"
E07000135,Oadby and Wigston,Oadby and Wigston,E07000135,E12000004,East Midlands,England,,605,627,609,442,440,930,467,619,618,610,628,753,675,668,643,750,802,891,"1,174","1,316","1,604","1,083","1,115",879,715,"1,500","1,310",309,318,481,433,253,355,460,581,691,850,"1,013","1,207"
E08000004,Oldham,Oldham,E08000004,E12000002,North West,England,,"3,140","4,309","4,026","3,663","3,726","4,655","4,554","4,695","4,555","4,365","3,529","4,218","3,581","3,448","2,067","3,556","4,048","4,587","5,327","7,520","8,501","8,634","6,555","6,414","6,345","8,033","10,874","13,185","9,795","13,580","16,274","21,055","25,357","5,421","5,931","6,942","7,349","8,164","7,885"
E07000184,Oswestry,Shropshire,E06000051,E12000005,West Midlands,England,,"1,054",995,"1,473",932,935,"1,067",917,696,671,685,619,473,480,490,536,507,712,550,"1,103","1,066","1,054",920,844,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000178,Oxford,Oxford,E07000178,E12000008,South East,England,,"3,774","4,662","4,543","4,562","4,245","4,576","4,183","3,422","3,620","3,940","2,991","2,866","3,099","3,121","3,378","3,217","3,572","3,991","3,525","3,816","3,965","3,313","3,792","4,239","4,602","5,067","4,017","2,735","2,240","2,414","2,116","1,620","1,421","1,634","1,760","1,816","1,852","1,954","2,243"
E07000122,Pendle,Pendle,E07000122,E12000002,North West,England,,"1,708","1,481","1,598","1,507","2,597","2,901","2,147","1,638","1,324","1,325","1,508","1,731","1,820","1,264","1,021","1,358","1,151","1,631","1,593","1,572","2,256","2,745","2,324","1,673","2,637","2,479","1,622","1,982","1,838","1,708","1,355","1,478","1,582","1,576","1,590","1,420","2,418","2,095","1,912"
E07000023,Penwith,Cornwall,E06000052,E12000009,South West,England,,857,785,983,794,651,737,711,740,804,969,"1,055","1,216","1,062","1,304","1,028","1,125","1,359","1,379","1,081","2,161","2,223","1,903","2,105",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E06000031,Peterborough,Peterborough,E06000031,E12000006,East of England,England,,"3,701","4,380","4,998","3,638","3,442","3,766","3,718","3,679","3,376","3,011","2,634","2,921","3,129","3,347","3,072","2,648","2,113","4,853","6,044","6,287","6,635","8,549","9,685","6,203","7,650","9,014","9,758","2,663","2,790","3,359","3,119","2,755","3,501","3,646","5,484","5,825","2,486","2,859","2,829"
E06000026,Plymouth,Plymouth,E06000026,E12000009,South West,England,,"5,360","5,268","5,179","5,357","5,499","5,834","6,071","5,883","6,370","6,749","7,695","8,663","4,507","6,222","2,553","7,528","8,235","9,069","6,046","7,423","6,557","6,344","5,862","9,153","12,065","9,182","10,263","10,449","11,818","12,037","7,873","9,719","12,623","7,819","8,062","10,437","11,301","7,011","7,768"
E06000029,Poole,"Bournemouth, Christchurch and Poole",E06000058,E12000009,South West,England,,"1,279","1,378","1,580","1,886","1,739","2,543","2,218","2,268","2,636","2,857","2,614","2,204","2,381","2,311","2,474","2,632","2,624","3,087","5,246","6,058","3,855","3,950","3,698","3,908","4,103","1,475","4,100","5,516",946,"1,011",950,930,"1,129",[z],[z],[z],[z],[z],[z]
E06000044,Portsmouth,Portsmouth,E06000044,E12000008,South East,England,,"3,247","3,327","3,192","3,175","3,053","4,089","3,828","3,524","3,604","3,952","4,504","4,264","4,759","4,389","4,838","4,810","5,525","8,960","7,965","6,661","6,751","4,562","3,320","2,684","2,597","1,841","1,763",849,960,878,848,"1,023","1,373","1,065","1,052",887,"1,124","1,158","1,504"
E07000123,Preston,Preston,E07000123,E12000002,North West,England,,"2,329","2,239","1,663","3,069","2,796","2,839","2,510","2,345","2,529","2,448","2,233","2,109","1,913","1,479","1,299","1,495","1,502","1,848","2,819","3,187","3,281","2,518","4,749","2,458","2,715","3,257","3,394","2,361","2,964","2,834","2,776","2,776","2,813","2,857","2,910","3,233","3,727","3,875","4,034"
E07000051,Purbeck,Dorset,E06000059,E12000009,South West,England,,897,950,"1,085","1,024",903,826,855,885,858,778,571,681,729,723,784,744,654,820,859,790,"1,094","1,192","1,333","1,552","1,804",788,"1,894","2,241",514,513,513,407,386,[z],[z],[z],[z],[z],[z]
E06000038,Reading,Reading,E06000038,E12000008,South East,England,,"3,254","2,684","2,486","2,455","2,813","2,521","3,641","4,651","1,983","2,561","4,210","4,612","3,343","3,827","4,348","3,160","3,231","3,428","4,330","5,162","5,242","4,504","4,834","5,993","7,852","9,285","9,754","9,671","10,273","5,088","4,538","4,710","2,873","2,846","2,825","3,187","3,764","2,780","3,682"
E09000026,Redbridge,Redbridge,E09000026,E12000007,London,England,,"2,369","1,869","1,500","1,696","1,540","1,916","1,109","1,337","1,591","1,903","2,107","2,466","2,956","3,555","5,426","5,671","4,952","4,766","7,941","10,807","11,402","13,188","13,969","12,644","9,861","11,290","13,338","7,804","7,779","7,901","8,335","5,408","5,434","5,979","7,582","6,990","7,517","7,871","7,992"
E06000003,Redcar and Cleveland,Redcar and Cleveland,E06000003,E12000001,North East,England,,"6,918","4,116","4,081","3,549","5,223","6,593","6,570","6,159","6,335","6,087","6,043","3,651","3,204","2,777","2,639","2,645","2,939","2,424","3,250","3,145","2,715","2,862","2,572","2,723","2,260","2,780","2,868","2,108","2,199","1,831","1,984","1,990","2,504","2,961","2,926","2,926","2,555","3,351","2,267"
E07000236,Redditch,Redditch,E07000236,E12000005,West Midlands,England,,"1,632","2,056","2,715","2,950","2,015","1,757","1,780","1,755","1,478","1,881","1,379","1,571","1,676","1,631","1,718","1,564","1,553","1,348","1,524","1,766","2,021","1,512","2,006","2,204","3,367","2,798","1,765","1,736","1,716","1,402","1,372","1,334","1,585","1,366","1,894","1,752",870,"1,028","1,095"
E07000211,Reigate and Banstead,Reigate and Banstead,E07000211,E12000008,South East,England,,"2,145","1,729","1,639","1,741","1,468","1,549","1,560","1,527","1,025","1,197",856,"1,232","1,155","1,164","1,136","1,062","1,173","1,391","1,751","2,073","2,563","2,540","2,629","2,891","2,758","2,169","1,836",642,569,876,951,563,630,884,884,"1,153","1,224","1,074","1,062"
E07000024,Restormel,Cornwall,E06000052,E12000009,South West,England,,"1,666","1,701","1,772","1,926","2,405","2,626","2,415","2,698","1,955","1,277","1,627","1,583","1,580","1,455","1,970","2,731","4,120","4,769","4,702","4,807","5,119","5,359","5,829",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000124,Ribble Valley,Ribble Valley,E07000124,E12000002,North West,England,,"1,183","1,435",707,958,981,948,909,915,875,887,669,784,776,761,808,745,811,815,823,891,856,982,840,739,735,995,918,"1,107",957,956,956,956,"1,032",863,964,905,795,847,795
E09000027,Richmond upon Thames,Richmond upon Thames,E09000027,E12000007,London,England,,"4,093","3,953","3,808","3,894","3,876","3,823","3,336","3,297","2,750","3,071","2,684","3,741","4,667","4,992","3,383","3,763","3,861","4,868","4,898","5,726","4,576","5,549","6,858","7,331","4,807","5,587","4,415","4,008","4,101","4,908","3,068","3,944","4,336","4,467","4,893","5,174","5,385","5,327","2,880"
E07000166,Richmondshire,North Yorkshire,E06000065,E12000003,Yorkshire and The Humber,England,,"1,172",981,987,"1,073","1,084","1,291","1,075","1,072","1,019",403,706,631,692,545,456,563,806,911,"1,556","1,380","1,313","1,540","1,462","1,389","1,670","1,133","1,076",662,703,484,440,345,461,461,461,513,"1,114",[z],[z]
E08000005,Rochdale,Rochdale,E08000005,E12000002,North West,England,,"12,387","14,097","11,442","9,359","10,182","8,624","6,170","5,150","4,380","5,018","4,648","5,425","3,582","2,861","2,850","3,078","6,225","7,231","5,438","6,552","4,810","4,819","3,753","3,631","5,017","3,793","5,355","4,241","5,717","6,374","6,129","6,085","6,818","6,818","7,868","7,801","8,889","9,151","7,892"
E07000075,Rochford,Rochford,E07000075,E12000006,East of England,England,,"1,056","1,043",918,781,833,894,905,842,749,787,661,977,873,"1,047",659,906,582,681,631,899,353,442,405,564,"1,040","1,228","1,431",621,704,704,825,638,751,774,988,935,996,"1,098",751
E07000125,Rossendale,Rossendale,E07000125,E12000002,North West,England,,"1,614","1,765","2,102","1,881","2,301","2,622","2,937","2,937","1,630","2,188","1,515","1,394","1,715","1,714","1,644","1,572","1,726","1,684","2,737","2,947","2,518","2,253","2,191","1,844","2,735","3,271","1,713","1,937","1,543","1,543","1,295","1,426","1,451","1,559","1,692","1,318","2,127","1,784","1,643"
E07000064,Rother,Rother,E07000064,E12000008,South East,England,,"1,439","1,289","1,295","1,168","1,110","1,105","1,055",985,"1,009",950,943,"1,011","1,176","1,138","1,383","1,539","1,825","2,387","2,037","1,398","1,362","1,542","1,689","1,933","1,793","1,973","1,568","1,351","1,150","1,146","1,105","1,371","1,640","1,697","1,825","1,916","2,159","1,562","1,396"
E08000018,Rotherham,Rotherham,E08000018,E12000003,Yorkshire and The Humber,England,,"13,260","10,815","13,767","16,388","19,426","22,054","21,266","21,610","20,158","5,104","11,700","16,242","16,849","17,215","13,463","21,636","19,747","11,297","13,903","15,881","18,551","20,826","14,481","21,347","25,601","27,103","26,158","14,760","5,371","6,135","6,404","6,674","6,825","5,941","7,245","6,606","6,583","7,188","7,033"
E07000220,Rugby,Rugby,E07000220,E12000005,West Midlands,England,,"1,900","2,044","2,048","2,048","1,643","1,897","1,746","1,564",918,898,"1,207","1,324",923,981,999,957,"1,082","1,010","1,176","1,436","1,900","1,721","2,042","1,595","2,702","1,649","1,628",734,701,721,881,"1,092","1,062",394,448,646,646,272,465
E07000212,Runnymede,Runnymede,E07000212,E12000008,South East,England,,"1,607","1,672","1,234","1,123",864,852,898,898,897,782,806,572,694,725,427,383,945,"1,582","1,715",851,"1,493","1,984","2,105","2,657","2,496","2,861","3,267",703,"1,053","1,220",788,937,"1,125",985,"1,157","1,220","1,207","1,152","1,122"
E07000176,Rushcliffe,Rushcliffe,E07000176,E12000004,East Midlands,England,,"2,928","2,722","3,160","3,127","2,897","2,854","2,986","2,868","2,743","2,580","2,655","2,426","2,576","1,456","1,623","1,812","1,634","1,575","1,534","1,442","1,535","1,451","1,231",947,573,"1,275",840,589,533,472,472,557,480,502,608,629,632,513,637
E07000092,Rushmoor,Rushmoor,E07000092,E12000008,South East,England,,"1,498","1,512","1,340","1,567","1,368",883,905,832,"1,025","1,085","1,290","1,290","2,221","3,616","3,514","4,101","2,189","3,264","4,151","3,634","5,693","3,102","2,532","2,547","2,390","1,302","1,271","1,343","1,201","1,406","1,307","1,204","1,438","1,496","1,558","1,427","1,666","2,048","1,874"
E06000017,Rutland,Rutland,E06000017,E12000004,East Midlands,England,,663,626,783,707,752,769,845,601,550,513,528,362,420,361,451,444,485,593,586,546,768,836,432,232,365,401,223,228,271,334,281,297,355,311,446,297,384,489,566
E07000167,Ryedale,North Yorkshire,E06000065,E12000003,Yorkshire and The Humber,England,,806,898,656,901,901,901,826,570,995,"1,417",882,656,656,761,857,962,"1,065","1,504","1,245","1,029","1,030",844,940,"1,252","1,067","1,560","1,105",896,777,792,634,619,564,618,889,"1,052",888,[z],[z]
E08000006,Salford,Salford,E08000006,E12000002,North West,England,,"8,632","9,879","4,612","6,734","5,158","6,733","4,686","6,841","6,492","5,673","5,655","4,428","3,452","3,204","6,351","3,668","8,026","8,644","11,216","12,074","9,269","12,621","12,661","14,492","16,476","12,222","10,251","11,498","12,432","9,863","6,826","5,867","6,094","5,857","5,158","5,851","3,956","5,294","4,565"
E07000232,Salisbury,Wiltshire,E06000054,E12000009,South West,England,,"2,948","3,286","3,319","3,103","2,900","2,109","2,460","2,331","2,226","2,151","2,111","2,302","2,322","2,257","2,303","2,379","2,587","2,853","3,004","2,968","2,874","2,547","2,182",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E08000028,Sandwell,Sandwell,E08000028,E12000005,West Midlands,England,,"11,935","11,176","11,549","13,769","11,641","13,299","14,780","8,537","9,664","10,835","11,499","11,515","12,331","14,090","14,572","14,797","16,853","18,588","19,655","15,366","13,191","8,847","11,767","8,887","8,682","9,761","9,190","7,570","3,681","2,919","2,952","2,946","2,935","3,712","6,288","7,384","9,214","15,004","19,108"
E07000168,Scarborough,North Yorkshire,E06000065,E12000003,Yorkshire and The Humber,England,,"2,333","3,113","3,735","2,573","3,116","3,638","4,019","3,199","1,809","2,103","1,930","2,460","3,035","1,538","1,567","1,569","2,314","3,201","3,565","4,382","4,217","2,473","2,355","2,569","3,212","4,138","4,148","2,033","2,100","2,250","1,873","2,169","1,748","1,676","1,973","2,196","2,196",[z],[z]
E07000058,Sedgefield,County Durham,E06000047,E12000001,North East,England,,"1,087","1,774","1,355","1,678","1,958","1,812","1,189","1,134","1,226","1,226","1,468",717,626,620,776,690,841,"1,819","2,364","2,941","2,128","2,142","1,884",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000188,Sedgemoor,Somerset,E06000066,E12000009,South West,England,,"1,397","1,509","1,516","1,315","1,411","1,570","1,671","1,571","1,567","1,366","1,529","1,419","1,367","1,308","1,206","1,863","2,679","3,495","3,556","2,835","3,140","2,859","2,905","4,260","4,752","4,706","4,807","3,830","3,505","2,511","1,940","2,036","2,018","2,433","2,731","2,227","2,801",[z],[z]
E08000014,Sefton,Sefton,E08000014,E12000002,North West,England,,"7,386","6,695","6,830","7,631","6,019","7,639","8,116","7,239","6,161","5,776","5,220","4,890","4,810","4,693","4,605","4,520","7,867","9,846","11,637","12,694","11,650","13,444","15,132","16,645","9,029","7,224","8,283","8,772","3,640","3,178","3,720","4,759","5,693","5,290","5,290","3,339","3,310","3,630","3,382"
E07000169,Selby,North Yorkshire,E06000065,E12000003,Yorkshire and The Humber,England,,"1,458","1,310","1,302","1,947","2,014","2,322","2,089","2,382","2,658","1,460","1,714","1,111","1,132","1,185",970,"1,102","1,248","1,503","1,443","1,788","1,927","1,944","1,495","1,555","1,811","1,660","1,053",919,517,673,725,630,580,531,629,633,646,[z],[z]
E07000111,Sevenoaks,Sevenoaks,E07000111,E12000008,South East,England,,"1,551","1,869","1,800","1,777","1,583","1,370","1,210","1,195","1,152",781,"1,175","1,387","1,444","1,377","1,534","1,475","1,613","1,736","2,160","2,625","1,132",916,"1,005","1,144","1,485","1,818","2,022",551,715,633,803,755,484,655,838,754,677,973,"1,016"
E08000019,Sheffield,Sheffield,E08000039,E12000003,Yorkshire and The Humber,England,,"35,558","30,604","16,938","35,131","41,900","44,865","38,022","42,086","42,562","45,673","49,170","54,389","49,609","54,636","48,518","49,911","58,651","60,930","72,604","80,385","87,773","92,515","97,818","97,374","93,532","68,446","61,204","20,123","26,728","29,444","28,852","25,356","23,881","23,909","21,615","10,909","13,662","17,685","19,467"
E07000185,Shrewsbury and Atcham,Shropshire,E06000051,E12000005,West Midlands,England,,"4,021","4,871","4,115","3,487","4,023","4,440","5,072","4,007","3,630","3,201","3,216","1,606","1,550","1,652","1,528","1,335","2,429","1,841","2,279","2,120","1,516","1,237","1,363",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E06000051,Shropshire,Shropshire,E06000051,E12000005,West Midlands,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],"8,047","10,798","7,499","6,486","2,783","6,882","6,436","5,370","5,324","5,099","5,599","5,865","6,069","6,259","7,211","7,332"
E06000039,Slough,Slough,E06000039,E12000008,South East,England,,"2,298","3,211","3,977","3,181","2,646","2,552","1,827","1,619","1,615","1,676","1,630","1,699","1,739","1,931","2,225","2,097","1,945","2,437","3,190","3,759","3,909","3,780","4,446","5,876","6,138","7,090","7,166","3,753","1,780","2,045","2,312","2,531","2,119","1,811","2,005","1,638","1,376","2,153","2,309"
E08000029,Solihull,Solihull,E08000029,E12000005,West Midlands,England,,"1,406","1,551","2,113","2,361","2,517","1,667","1,535","1,404","1,255","1,169","1,008","1,261",902,"1,041","1,137","1,357","1,943","3,111","3,402","4,488","3,670","5,785","8,875","11,745","13,310","15,467","16,440","18,526","8,268","7,008","8,229","7,822","7,150","2,629","2,828","2,980","2,829","3,539","3,293"
E06000066,Somerset,Somerset,E06000066,E12000009,South West,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],"9,884","12,473"
E07000246,Somerset West and Taunton,Somerset,E06000066,E12000009,South West,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],"4,155","3,342","3,172","3,859",[z],[z]
E07000003,South Bedfordshire,Central Bedfordshire,E06000056,E12000006,East of England,England,,"1,570","2,013","2,377","2,026","1,860","2,277","2,244","2,093","2,142","2,470","2,323","2,282","2,649","2,614","3,310","2,555","2,145","2,585","2,333","2,303","2,036","1,931","1,422",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000006,South Bucks,Buckinghamshire,E06000060,E12000008,South East,England,,995,"1,352","1,529","1,593","1,548","1,067","1,396","1,320","1,196","1,099","1,085","1,052","1,064","1,030","1,115","1,102","1,120","1,161",917,"1,641","1,787","1,701","1,520","1,359",822,821,798,886,360,401,436,391,438,369,[z],[z],[z],[z],[z]
E07000012,South Cambridgeshire,South Cambridgeshire,E07000012,E12000006,East of England,England,,"1,915","2,135","2,468","2,679","2,710","2,730","2,816","2,750","3,106","2,993","2,403","2,401","2,293","2,870","1,500","1,733","2,207","2,553","3,538","4,155","4,661","3,626","3,800","4,054","4,369","3,898","1,291","1,659","1,519","1,563","2,152","2,269","1,315","1,130","1,763","1,762","1,918","2,054","1,956"
E07000039,South Derbyshire,South Derbyshire,E07000039,E12000004,East Midlands,England,,"1,100","1,153","1,263","1,215","1,277","1,689","1,462",863,828,917,"1,021",933,849,929,890,691,681,747,728,"1,085","1,180","1,410","1,078","1,429","1,735","1,557","1,993","1,927","1,154","1,060",834,644,751,816,853,563,590,792,805
E06000025,South Gloucestershire,South Gloucestershire,E06000025,E12000009,South West,England,,"3,314","4,135","4,293","3,483","3,481","3,851","3,490","3,990","3,786","4,667","6,810","6,000","3,538","4,523","5,530","3,513","5,205","4,961","4,050","4,606","3,836","4,874","5,344","7,046","7,495","9,888","7,003","6,436","5,509","5,558","4,735","3,909","3,804","4,024","4,059","4,309","4,228","5,166","7,360"
E07000044,South Hams,South Hams,E07000044,E12000009,South West,England,,"1,214","1,282","1,478","1,545","1,522","1,633","1,996","1,620","1,502","1,556",827,920,983,892,795,"1,029","1,558","1,797","1,910","1,511","1,646","1,575","1,701","1,001","1,959","2,288","1,909","1,943","2,251","1,684","1,893","1,356","1,478","1,295","1,347","1,795","1,478","1,613","1,490"
E07000140,South Holland,South Holland,E07000140,E12000004,East Midlands,England,,"1,479","1,825","2,019","2,040","2,404","2,566","1,427","1,619","1,660","1,596","1,570","1,539","1,641","1,598","1,650","1,696","1,657","1,918","2,360","1,862","1,432","1,918","2,082","2,129","2,308","2,393","2,292","1,675",401,303,320,468,350,350,447,417,533,780,820
E07000141,South Kesteven,South Kesteven,E07000141,E12000004,East Midlands,England,,"5,483","6,584","6,634","4,240","5,485","4,424","5,143","5,884","6,500","3,222","2,985","4,601","4,685","4,552","4,249","4,493","4,611","5,469","6,509","2,661","5,156","4,500","4,260","2,994","3,440","3,696","2,869","2,726","2,914","2,999","3,203","2,995","1,422","1,619","1,376","1,179","1,318",931,"1,183"
E07000031,South Lakeland,Westmorland and Furness,E06000064,E12000002,North West,England,,"1,551","1,554","1,582","1,688","1,521","1,534","1,427","1,685","1,795","1,625","1,567","1,524","1,405","1,693","1,552","1,956","2,275","2,751","3,240","3,255","3,578","3,383","3,325","3,316","2,887","2,710","3,200","3,470","2,596","2,974","3,015","3,225","3,453","4,028","4,539","2,884","3,379",[z],[z]
E07000149,South Norfolk,South Norfolk,E07000149,E12000006,East of England,England,,"1,671","1,400","1,443","1,738","1,809","1,247","1,186","1,348","1,433","1,336","1,356","1,540","1,524","2,223","2,089","1,890","2,153","2,379","2,685","2,967","3,117","2,945","4,003","4,832","4,188","3,360",670,584,798,741,588,504,657,734,687,761,868,906,788
E07000155,South Northamptonshire,West Northamptonshire,E06000062,E12000004,East Midlands,England,,825,822,756,591,606,681,485,595,569,354,569,501,563,923,937,"1,298","1,508","1,275","1,633","1,749","1,935","1,642","1,689","1,743","1,868","1,801",238,232,251,306,337,455,186,200,134,[z],[z],[z],[z]
E07000179,South Oxfordshire,South Oxfordshire,E07000179,E12000008,South East,England,,"2,360","2,475","2,418","2,700","2,055","1,409","1,442",378,374,430,493,"1,566","1,488","1,836","2,244","2,354","2,270","2,169","2,043","2,253","1,719","1,770","2,517","2,821","2,194","3,014","3,609","3,609","3,963","4,184","2,769","2,417","2,421","2,181","2,779","2,819","2,975","3,436","3,449"
E07000126,South Ribble,South Ribble,E07000126,E12000002,North West,England,,"2,191","2,206","2,408","3,034","2,932","2,375","2,372","2,372","2,443","2,079",967,"1,102",961,"1,045",911,604,"1,169",692,"1,334","1,474","1,863",293,803,"1,543","1,644","1,959","1,380",808,"1,220","1,267","1,292",886,983,"1,135","1,324","1,567","1,714","2,197","2,011"
E07000186,South Shropshire,Shropshire,E06000051,E12000005,West Midlands,England,,543,576,803,693,740,713,700,947,979,"1,116","1,132",903,958,"1,063","1,265","1,220","1,307","1,551","1,751","1,883","1,742","1,924","2,141",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000189,South Somerset,Somerset,E06000066,E12000009,South West,England,,"3,183","4,099","2,400","3,751","3,411","4,195","4,783","4,696","3,248","2,225","2,416","2,420","2,400","2,404","2,357","2,447","2,762","3,367","5,531","5,729","6,444","7,075","4,090","4,155","5,790","5,211","4,150","3,097","1,975","2,006","2,063","1,873","1,971","2,090","1,900","2,317","3,000",[z],[z]
E07000196,South Staffordshire,South Staffordshire,E07000196,E12000005,West Midlands,England,,"2,259","2,004","2,506","2,585","2,505","2,990","2,989","2,116","2,545","2,446","2,536","3,814","1,865","3,207","3,793","1,700","1,887","1,184","1,679","2,312","1,052","1,686","2,134","1,738","1,044","1,890",301,541,725,634,653,614,745,621,667,"1,029",936,920,873
E08000023,South Tyneside,South Tyneside,E08000023,E12000001,North East,England,,"7,619","8,054","8,295","8,834","9,197","9,741","10,277","10,832","9,434","8,726","9,676","10,849","12,097","12,245","8,681","10,203","10,798","12,325","8,649","8,377","13,386","15,856","9,578","14,631","15,691","13,101","4,679","4,989","5,517","4,047","1,940","1,659","1,820","2,324","1,917","3,146","9,749","3,835","3,882"
E06000045,Southampton,Southampton,E06000045,E12000008,South East,England,,"8,543","6,763","6,501","5,860","6,058","5,915","5,721","5,704","4,504","6,233","2,329","3,902","3,699","4,522","5,148","5,811","6,697","8,128","9,225","11,126","10,117","11,662","15,529","16,042","16,258","12,257","10,072","13,287","11,573","7,001","8,296","8,351","9,556","8,069","5,250","7,386","7,666","8,977","9,668"
E06000033,Southend-on-Sea,Southend-on-Sea,E06000033,E12000006,East of England,England,,"1,777","1,827","1,423","1,169",900,883,"1,188",794,631,640,770,"1,025","1,070","1,264","1,604","1,814","2,272","2,981","3,756","3,496","3,463","3,463","4,094","5,735","4,287","5,313","5,676","1,520","1,528","1,356","1,668",972,"1,041","1,102","1,123",560,"1,072","1,129","1,359"
E09000028,Southwark,Southwark,E09000028,E12000007,London,England,,"16,852","11,309","14,144","13,449","11,231","11,086","11,931","7,980","5,990","6,662","3,749","3,510","4,645","5,543","7,191","6,164","6,757","6,657","7,548","8,057","8,987","8,604","9,804","10,769","12,570","14,112","14,713","13,436","7,832","7,096","6,665","6,778","6,772","8,088","10,013","11,304","11,893","12,333","13,351"
E07000213,Spelthorne,Spelthorne,E07000213,E12000008,South East,England,,"1,488","1,529","1,600","1,550","1,309","1,337","1,318","1,203","1,545","1,976","1,854","2,066","2,284","2,538","2,571","2,681","2,767","2,865","3,314","2,983","3,552","4,494","3,113","1,548","1,546","1,933","2,184","1,922","1,224","1,598","1,869","2,179","1,242","2,099","2,802","3,378","3,798","2,048","2,584"
E07000240,St Albans,St Albans,E07000240,E12000006,East of England,England,,"2,701","2,360","2,023","2,028","1,880","1,982","1,734","1,741","1,779","1,696","1,777","1,758","1,603","1,727","1,858","1,936","1,764","1,682","1,515","1,647","1,736","1,521","1,596","1,803","2,256","2,189",677,930,923,782,372,395,651,444,538,559,376,378,330
E07000204,St Edmundsbury,West Suffolk,E07000245,E12000006,East of England,England,,"2,583","2,059","3,419","2,932","2,760","2,809","2,818","3,677","3,165","2,809","2,741","1,785","1,801","2,612","2,122","2,230","2,813","3,104","4,118","4,673","4,433","5,088","5,094","1,858","1,966","2,131",998,"1,660","1,599","1,427","1,557","1,492","1,862",[z],[z],[z],[z],[z],[z]
E08000013,St. Helens,St. Helens,E08000013,E12000002,North West,England,,"4,789","4,116","5,086","3,558","3,251","2,870","2,812","2,818","2,287","2,070","2,194","2,009","2,160","2,235","1,961","2,688","2,591","3,854","3,679","2,172","4,066","4,907","5,343","5,378","3,464","3,850","4,552","3,138","1,496","1,915","3,753","1,280","5,089","6,444","7,225","8,999","6,015","8,056","8,946"
E07000197,Stafford,Stafford,E07000197,E12000005,West Midlands,England,,"2,458","2,449","2,348","1,662","1,974","2,050","1,872","1,745","1,689","1,552","1,794","1,953","1,569","1,470","1,648","2,142","1,681","2,281","2,167","1,913","1,688","1,440","2,246","3,212","2,850","1,512","1,415","1,448","1,487","1,513","1,222",64,83,269,179,73,105,150,100
E07000198,Staffordshire Moorlands,Staffordshire Moorlands,E07000198,E12000005,West Midlands,England,,"1,275","1,366","1,350","1,437","1,193","1,218","1,172","1,012",868,753,616,563,474,444,456,971,515,637,"1,596","1,500","2,127",433,"1,206","1,423","4,261","2,354","2,434","1,448","1,149",921,"1,101",681,656,559,680,746,741,812,"1,017"
